userId,hobbyId,rating
224,53,5
225,53,4
226,53,4
227,53,5
228,53,4
229,53,4
230,53,5
231,53,5
232,53,4
233,53,5
234,53,5
235,53,4
236,53,5
237,53,4
238,53,5
239,53,2
240,53,2
241,53,5
242,53,5
243,53,2
244,53,2
245,53,2
246,53,5
247,53,1
248,53,2
249,53,2
250,53,5
251,53,5
252,53,5
253,53,5
254,53,5
255,53,4
256,53,3
257,53,1
258,53,5
259,53,4
260,53,5
261,53,3
262,53,2
263,53,4
264,53,5
265,53,1
266,53,3
267,53,2
268,53,3
269,53,5
270,53,1
271,53,1
272,53,4
273,53,1
274,53,4
275,53,2
276,53,4
277,53,5
278,53,4
279,53,1
280,53,3
281,53,5
282,53,5
283,53,2
284,53,5
285,53,5
286,53,4
287,53,3
288,53,3
289,53,5
290,53,5
291,53,3
292,53,3
293,53,1
294,53,1
295,53,3
296,53,4
297,53,5
298,53,4
299,53,1
300,53,5
301,53,1
302,53,2
303,53,2
304,53,5
305,53,2
306,53,3
307,53,5
308,53,5
309,53,5
310,53,2
311,53,3
312,53,5
313,53,5
314,53,4
315,53,5
316,53,5
317,53,4
318,53,5
319,53,5
320,53,4
321,53,4
322,53,3
323,53,4
324,53,5
325,53,3
326,53,5
327,53,4
328,53,4
329,53,3
330,53,5
331,53,
332,53,1
333,53,5
334,53,5
335,53,3
336,53,3
337,53,1
338,53,1
339,53,4
340,53,4
341,53,2
342,53,5
343,53,5
344,53,3
345,53,5
346,53,5
347,53,5
348,53,3
349,53,1
350,53,4
351,53,4
352,53,5
353,53,5
354,53,1
355,53,1
356,53,5
357,53,5
358,53,5
359,53,3
360,53,1
361,53,5
362,53,3
363,53,3
364,53,1
365,53,5
366,53,4
367,53,4
368,53,5
369,53,5
370,53,3
371,53,3
372,53,2
373,53,1
374,53,5
375,53,5
376,53,5
377,53,4
378,53,5
379,53,5
380,53,3
381,53,3
382,53,4
383,53,
384,53,1
385,53,4
386,53,5
387,53,5
388,53,4
389,53,2
390,53,5
391,53,3
392,53,3
393,53,2
394,53,1
395,53,5
396,53,4
397,53,2
398,53,4
399,53,5
400,53,4
401,53,1
402,53,2
403,53,
404,53,2
405,53,5
406,53,1
407,53,5
408,53,1
409,53,3
410,53,1
411,53,5
412,53,1
413,53,1
414,53,5
415,53,1
416,53,5
417,53,5
418,53,3
419,53,1
420,53,3
421,53,3
422,53,5
423,53,5
424,53,3
425,53,2
426,53,1
427,53,4
428,53,1
429,53,5
430,53,
431,53,1
432,53,4
433,53,4
434,53,2
435,53,4
436,53,3
437,53,2
438,53,4
439,53,2
440,53,5
441,53,3
442,53,2
443,53,3
444,53,4
445,53,3
446,53,4
447,53,5
448,53,1
449,53,3
450,53,2
451,53,5
452,53,5
453,53,5
454,53,2
455,53,4
456,53,3
457,53,5
458,53,5
459,53,1
460,53,4
461,53,5
462,53,3
463,53,4
464,53,3
465,53,4
466,53,1
467,53,1
468,53,2
469,53,2
470,53,3
471,53,4
472,53,2
473,53,5
474,53,1
475,53,2
476,53,3
477,53,2
478,53,2
479,53,2
480,53,3
481,53,5
482,53,1
483,53,3
484,53,4
485,53,
486,53,3
487,53,3
488,53,5
489,53,3
490,53,5
491,53,5
492,53,1
493,53,1
494,53,5
495,53,3
496,53,5
497,53,1
498,53,4
499,53,5
500,53,4
501,53,5
502,53,3
503,53,2
504,53,1
505,53,5
506,53,4
507,53,5
508,53,2
509,53,5
510,53,4
511,53,5
512,53,2
513,53,1
514,53,5
515,53,2
516,53,5
517,53,5
518,53,1
519,53,3
520,53,3
521,53,4
522,53,3
523,53,3
524,53,5
525,53,5
526,53,2
527,53,5
528,53,4
529,53,5
530,53,5
531,53,1
532,53,5
533,53,5
534,53,5
535,53,3
536,53,4
537,53,5
538,53,5
539,53,3
540,53,3
541,53,5
542,53,2
543,53,4
544,53,2
545,53,1
546,53,3
547,53,5
548,53,5
549,53,3
550,53,2
551,53,4
552,53,5
553,53,5
554,53,4
555,53,4
556,53,3
557,53,4
558,53,3
559,53,2
560,53,3
561,53,1
562,53,5
563,53,5
564,53,5
565,53,3
566,53,5
567,53,5
568,53,4
569,53,5
570,53,5
571,53,5
572,53,3
573,53,5
574,53,5
575,53,5
576,53,3
577,53,5
578,53,3
579,53,5
580,53,5
581,53,1
582,53,5
583,53,5
584,53,4
585,53,3
586,53,2
587,53,1
588,53,2
589,53,2
590,53,3
591,53,2
592,53,3
593,53,1
594,53,5
595,53,1
596,53,2
597,53,3
598,53,5
599,53,5
600,53,5
601,53,5
602,53,2
603,53,5
604,53,3
605,53,5
606,53,5
607,53,3
608,53,2
609,53,3
610,53,3
611,53,2
612,53,4
613,53,2
614,53,5
615,53,2
616,53,5
617,53,5
618,53,1
619,53,5
620,53,2
621,53,3
622,53,1
623,53,5
624,53,3
625,53,3
626,53,5
627,53,4
628,53,2
629,53,5
630,53,5
631,53,5
632,53,1
633,53,5
634,53,3
635,53,4
636,53,1
637,53,4
638,53,3
639,53,3
640,53,2
641,53,4
642,53,3
643,53,4
644,53,3
645,53,
646,53,5
647,53,3
648,53,4
649,53,4
650,53,3
651,53,3
652,53,5
653,53,2
654,53,4
655,53,5
656,53,3
657,53,5
658,53,4
659,53,5
660,53,5
661,53,3
662,53,4
663,53,3
664,53,4
665,53,4
666,53,4
667,53,5
668,53,5
669,53,3
670,53,4
671,53,2
672,53,2
673,53,4
674,53,4
675,53,5
676,53,3
677,53,5
678,53,
679,53,5
680,53,1
681,53,3
682,53,1
683,53,4
684,53,3
685,53,5
686,53,3
687,53,3
688,53,5
689,53,3
690,53,3
691,53,5
692,53,1
693,53,5
694,53,3
695,53,4
696,53,3
697,53,2
698,53,4
699,53,2
700,53,4
701,53,2
702,53,1
703,53,3
704,53,5
705,53,2
706,53,5
707,53,5
708,53,1
709,53,2
710,53,1
711,53,4
712,53,3
713,53,4
714,53,3
715,53,3
716,53,4
717,53,4
718,53,4
719,53,5
720,53,1
721,53,3
722,53,5
723,53,2
724,53,4
725,53,3
726,53,4
727,53,2
728,53,1
729,53,5
730,53,5
731,53,2
732,53,3
733,53,2
734,53,5
735,53,4
736,53,1
737,53,4
738,53,3
739,53,5
740,53,5
741,53,3
742,53,2
743,53,3
744,53,4
745,53,5
746,53,3
747,53,3
748,53,2
749,53,1
750,53,3
751,53,2
752,53,1
753,53,2
754,53,2
755,53,4
756,53,1
757,53,3
758,53,4
759,53,5
760,53,3
761,53,1
762,53,5
763,53,5
764,53,5
765,53,3
766,53,5
767,53,5
768,53,5
769,53,1
770,53,4
771,53,1
772,53,2
773,53,3
774,53,2
775,53,3
776,53,3
777,53,1
778,53,4
779,53,5
780,53,4
781,53,3
782,53,1
783,53,3
784,53,3
785,53,5
786,53,5
787,53,4
788,53,4
789,53,3
790,53,5
791,53,2
792,53,1
793,53,1
794,53,4
795,53,5
796,53,2
797,53,4
798,53,3
799,53,5
800,53,3
801,53,2
802,53,5
803,53,4
804,53,
805,53,5
806,53,3
807,53,2
808,53,4
809,53,5
810,53,1
811,53,4
812,53,3
813,53,5
814,53,5
815,53,3
816,53,1
817,53,4
818,53,5
819,53,5
820,53,4
821,53,2
822,53,1
823,53,3
824,53,3
825,53,2
826,53,3
827,53,5
828,53,3
829,53,3
830,53,2
831,53,2
832,53,4
833,53,2
834,53,4
835,53,3
836,53,5
837,53,5
838,53,3
839,53,5
840,53,1
841,53,4
842,53,5
843,53,5
844,53,5
845,53,5
846,53,2
847,53,2
848,53,1
849,53,5
850,53,4
851,53,4
852,53,
853,53,5
854,53,5
855,53,5
856,53,4
857,53,5
858,53,2
859,53,5
860,53,5
861,53,3
862,53,4
863,53,1
864,53,1
865,53,5
866,53,2
867,53,3
868,53,4
869,53,4
870,53,2
871,53,2
872,53,3
873,53,4
874,53,5
875,53,5
876,53,1
877,53,5
878,53,5
879,53,4
880,53,5
881,53,5
882,53,3
883,53,5
884,53,3
885,53,5
886,53,3
887,53,1
888,53,3
889,53,5
890,53,1
891,53,5
892,53,2
893,53,4
894,53,3
895,53,4
896,53,5
897,53,3
898,53,2
899,53,3
900,53,3
901,53,4
902,53,3
903,53,5
904,53,5
905,53,2
906,53,5
907,53,4
908,53,3
909,53,3
910,53,4
911,53,5
912,53,2
913,53,4
914,53,1
915,53,3
916,53,3
917,53,3
918,53,3
919,53,3
920,53,5
921,53,1
922,53,4
923,53,5
924,53,1
925,53,2
926,53,5
927,53,4
928,53,3
929,53,3
930,53,2
931,53,3
932,53,4
933,53,5
934,53,4
935,53,1
936,53,
937,53,3
938,53,5
939,53,3
940,53,4
941,53,5
942,53,4
943,53,4
944,53,4
945,53,4
946,53,5
947,53,
948,53,3
949,53,1
950,53,3
951,53,3
952,53,5
953,53,3
954,53,1
955,53,2
956,53,1
957,53,1
958,53,2
959,53,5
960,53,3
961,53,3
962,53,5
963,53,2
964,53,3
965,53,2
966,53,3
967,53,1
968,53,5
969,53,5
970,53,3
971,53,2
972,53,4
973,53,5
974,53,1
975,53,5
976,53,
977,53,3
978,53,4
979,53,5
980,53,1
981,53,
982,53,3
983,53,4
984,53,5
985,53,3
986,53,3
987,53,1
988,53,4
989,53,3
990,53,2
991,53,4
992,53,2
993,53,4
994,53,3
995,53,3
996,53,3
997,53,2
998,53,5
999,53,1
1000,53,5
1001,53,5
1002,53,2
1003,53,2
1004,53,4
1005,53,5
1006,53,4
1007,53,1
1008,53,2
1009,53,2
1010,53,5
1,54,5
2,54,1
3,54,2
4,54,1
5,54,1
6,54,4
7,54,3
8,54,5
9,54,1
10,54,4
11,54,1
12,54,3
13,54,3
14,54,3
15,54,1
16,54,3
17,54,1
18,54,3
19,54,3
20,54,2
21,54,5
22,54,3
23,54,3
24,54,4
25,54,5
26,54,4
27,54,5
28,54,4
29,54,5
30,54,4
31,54,5
32,54,1
33,54,2
34,54,4
35,54,3
36,54,3
37,54,1
38,54,5
39,54,4
40,54,5
41,54,1
42,54,5
43,54,1
44,54,3
45,54,2
46,54,5
47,54,5
48,54,2
49,54,4
50,54,1
51,54,4
52,54,5
53,54,5
54,54,5
55,54,4
56,54,3
57,54,1
58,54,3
59,54,3
60,54,1
61,54,4
62,54,1
63,54,5
64,54,5
65,54,1
66,54,3
67,54,5
68,54,3
69,54,1
70,54,1
71,54,5
72,54,5
73,54,3
74,54,5
75,54,5
76,54,5
77,54,5
78,54,5
79,54,5
80,54,3
81,54,5
82,54,5
83,54,1
84,54,1
85,54,1
86,54,4
87,54,5
88,54,5
89,54,1
90,54,2
91,54,1
92,54,3
93,54,2
94,54,4
95,54,1
96,54,2
97,54,4
98,54,5
99,54,5
100,54,2
101,54,1
102,54,1
103,54,5
104,54,3
105,54,3
106,54,5
107,54,2
108,54,5
109,54,1
110,54,2
111,54,4
112,54,3
113,54,2
114,54,
115,54,1
116,54,4
117,54,1
118,54,1
119,54,1
120,54,1
121,54,4
122,54,2
123,54,2
124,54,4
125,54,5
126,54,3
127,54,1
128,54,1
129,54,3
130,54,1
131,54,3
132,54,1
133,54,1
134,54,4
135,54,3
136,54,4
137,54,5
138,54,1
139,54,4
140,54,4
141,54,1
142,54,3
143,54,4
144,54,2
145,54,4
146,54,1
147,54,5
148,54,1
149,54,4
150,54,3
151,54,4
152,54,5
153,54,5
154,54,3
155,54,1
156,54,3
157,54,2
158,54,1
159,54,5
160,54,4
161,54,5
162,54,2
163,54,5
164,54,1
165,54,3
166,54,2
167,54,5
168,54,2
169,54,4
170,54,1
171,54,5
172,54,4
173,54,2
174,54,3
175,54,
176,54,4
177,54,5
178,54,4
179,54,1
180,54,3
181,54,1
182,54,3
183,54,4
184,54,5
185,54,2
186,54,3
187,54,4
188,54,1
189,54,3
190,54,3
191,54,5
192,54,2
193,54,4
194,54,4
195,54,2
196,54,4
197,54,5
198,54,1
199,54,4
200,54,5
201,54,2
202,54,4
203,54,4
204,54,3
205,54,1
206,54,4
207,54,3
208,54,5
209,54,5
210,54,5
211,54,5
212,54,5
213,54,1
214,54,3
215,54,3
216,54,5
217,54,3
218,54,2
219,54,4
220,54,5
221,54,5
222,54,5
223,54,2
224,54,5
225,54,1
226,54,2
227,54,3
228,54,2
229,54,2
230,54,3
231,54,4
232,54,2
233,54,2
234,54,5
235,54,2
236,54,1
237,54,4
238,54,2
239,54,2
240,54,4
241,54,5
242,54,3
243,54,2
244,54,1
245,54,3
246,54,5
247,54,5
248,54,5
249,54,2
250,54,3
251,54,3
252,54,4
253,54,3
254,54,2
255,54,1
256,54,5
257,54,5
258,54,5
259,54,2
260,54,2
261,54,1
262,54,5
263,54,1
264,54,4
265,54,5
266,54,1
267,54,4
268,54,3
269,54,2
270,54,1
271,54,1
272,54,5
273,54,2
274,54,4
275,54,4
276,54,2
277,54,2
278,54,5
279,54,5
280,54,1
281,54,5
282,54,1
283,54,1
284,54,5
285,54,5
286,54,2
287,54,5
288,54,4
289,54,5
290,54,4
291,54,4
292,54,5
293,54,2
294,54,2
295,54,4
296,54,5
297,54,5
298,54,1
299,54,5
300,54,2
301,54,3
302,54,1
303,54,3
304,54,4
305,54,3
306,54,3
307,54,5
308,54,4
309,54,5
310,54,4
311,54,3
312,54,4
313,54,5
314,54,4
315,54,5
316,54,3
317,54,4
318,54,5
319,54,
320,54,1
321,54,3
322,54,4
323,54,5
324,54,4
325,54,1
326,54,5
327,54,3
328,54,2
329,54,5
330,54,3
331,54,4
332,54,5
333,54,3
334,54,5
335,54,2
336,54,5
337,54,1
338,54,5
339,54,2
340,54,5
341,54,1
342,54,5
343,54,3
344,54,4
345,54,2
346,54,2
347,54,3
348,54,5
349,54,5
350,54,5
351,54,3
352,54,5
353,54,1
354,54,3
355,54,4
356,54,5
357,54,3
358,54,5
359,54,4
360,54,5
361,54,5
362,54,5
363,54,3
364,54,4
365,54,5
366,54,3
367,54,3
368,54,5
369,54,2
370,54,5
371,54,3
372,54,5
373,54,1
374,54,4
375,54,4
376,54,5
377,54,5
378,54,3
379,54,2
380,54,5
381,54,3
382,54,1
383,54,5
384,54,4
385,54,1
386,54,3
387,54,3
388,54,3
389,54,4
390,54,5
391,54,3
392,54,4
393,54,1
394,54,5
395,54,3
396,54,5
397,54,1
398,54,2
399,54,4
400,54,2
401,54,1
402,54,1
403,54,3
404,54,3
405,54,3
406,54,3
407,54,1
408,54,3
409,54,1
410,54,5
411,54,5
412,54,5
413,54,2
414,54,4
415,54,1
416,54,1
417,54,2
418,54,4
419,54,3
420,54,1
421,54,1
422,54,2
423,54,5
424,54,1
425,54,1
426,54,5
427,54,1
428,54,1
429,54,3
430,54,5
431,54,5
432,54,1
433,54,3
434,54,1
435,54,5
436,54,2
437,54,4
438,54,2
439,54,1
440,54,5
441,54,3
442,54,5
443,54,4
444,54,1
445,54,4
446,54,5
447,54,3
448,54,1
449,54,1
450,54,1
451,54,4
452,54,5
453,54,5
454,54,1
455,54,1
456,54,5
457,54,5
458,54,3
459,54,1
460,54,1
461,54,5
462,54,3
463,54,2
464,54,1
465,54,1
466,54,3
467,54,5
468,54,2
469,54,4
470,54,3
471,54,1
472,54,5
473,54,2
474,54,1
475,54,5
476,54,3
477,54,3
478,54,3
479,54,1
480,54,2
481,54,3
482,54,2
483,54,3
484,54,2
485,54,3
486,54,1
487,54,4
488,54,5
489,54,5
490,54,5
491,54,5
492,54,5
493,54,2
494,54,3
495,54,3
496,54,1
497,54,1
498,54,4
499,54,1
500,54,2
501,54,1
502,54,5
503,54,3
504,54,1
505,54,3
506,54,5
507,54,5
508,54,5
509,54,2
510,54,5
511,54,5
512,54,4
513,54,1
514,54,5
515,54,1
516,54,1
517,54,5
518,54,5
519,54,5
520,54,5
521,54,4
522,54,1
523,54,4
524,54,5
525,54,1
526,54,5
527,54,5
528,54,5
529,54,5
530,54,1
531,54,1
532,54,3
533,54,3
534,54,5
535,54,1
536,54,4
537,54,5
538,54,4
539,54,1
540,54,4
541,54,3
542,54,1
543,54,5
544,54,1
545,54,3
546,54,3
547,54,5
548,54,5
549,54,2
550,54,1
551,54,2
552,54,3
553,54,4
554,54,3
555,54,5
556,54,2
557,54,4
558,54,1
559,54,3
560,54,2
561,54,5
562,54,5
563,54,5
564,54,5
565,54,5
566,54,5
567,54,1
568,54,4
569,54,2
570,54,5
571,54,5
572,54,5
573,54,5
574,54,5
575,54,5
576,54,5
577,54,5
578,54,3
579,54,1
580,54,5
581,54,5
582,54,4
583,54,2
584,54,3
585,54,1
586,54,5
587,54,5
588,54,5
589,54,5
590,54,5
591,54,4
592,54,5
593,54,1
594,54,2
595,54,3
596,54,4
597,54,2
598,54,5
599,54,3
600,54,4
601,54,3
602,54,2
603,54,5
604,54,5
605,54,5
606,54,5
607,54,1
608,54,2
609,54,3
610,54,5
611,54,3
612,54,1
613,54,2
614,54,3
615,54,5
616,54,2
617,54,4
618,54,5
619,54,1
620,54,1
621,54,3
622,54,2
623,54,5
624,54,1
625,54,5
626,54,5
627,54,3
628,54,3
629,54,5
630,54,1
631,54,5
632,54,4
633,54,5
634,54,5
635,54,4
636,54,3
637,54,4
638,54,5
639,54,4
640,54,4
641,54,5
642,54,2
643,54,4
644,54,5
645,54,4
646,54,5
647,54,5
648,54,1
649,54,4
650,54,2
651,54,5
652,54,3
653,54,1
654,54,1
655,54,4
656,54,3
657,54,5
658,54,1
659,54,5
660,54,1
661,54,2
662,54,2
663,54,1
664,54,4
665,54,4
666,54,3
667,54,3
668,54,3
669,54,3
670,54,4
671,54,3
672,54,4
673,54,4
674,54,2
675,54,5
676,54,1
677,54,5
678,54,3
679,54,4
680,54,5
681,54,5
682,54,5
683,54,1
684,54,3
685,54,4
686,54,3
687,54,3
688,54,5
689,54,3
690,54,3
691,54,5
692,54,4
693,54,4
694,54,3
695,54,5
696,54,4
697,54,3
698,54,1
699,54,5
700,54,5
701,54,1
702,54,5
703,54,1
704,54,5
705,54,5
706,54,5
707,54,5
708,54,5
709,54,3
710,54,3
711,54,2
712,54,2
713,54,3
714,54,3
715,54,5
716,54,5
717,54,3
718,54,1
719,54,5
720,54,5
721,54,5
722,54,1
723,54,4
724,54,1
725,54,2
726,54,3
727,54,1
728,54,5
729,54,5
730,54,5
731,54,1
732,54,4
733,54,5
734,54,5
735,54,4
736,54,1
737,54,3
738,54,4
739,54,5
740,54,5
741,54,5
742,54,1
743,54,5
744,54,4
745,54,1
746,54,2
747,54,4
748,54,4
749,54,4
750,54,3
751,54,5
752,54,2
753,54,3
754,54,1
755,54,4
756,54,5
757,54,2
758,54,5
759,54,5
760,54,4
761,54,4
762,54,5
763,54,5
764,54,5
765,54,2
766,54,5
767,54,4
768,54,3
769,54,1
770,54,4
771,54,2
772,54,1
773,54,3
774,54,4
775,54,5
776,54,4
777,54,5
778,54,5
779,54,5
780,54,5
781,54,3
782,54,5
783,54,3
784,54,1
785,54,2
786,54,5
787,54,2
788,54,5
789,54,5
790,54,1
791,54,2
792,54,3
793,54,5
794,54,2
795,54,5
796,54,4
797,54,4
798,54,5
799,54,3
800,54,2
801,54,5
802,54,5
803,54,5
804,54,5
805,54,4
806,54,4
807,54,
808,54,2
809,54,5
810,54,1
811,54,3
812,54,4
813,54,5
814,54,5
815,54,3
816,54,5
817,54,3
818,54,5
819,54,5
820,54,1
821,54,3
822,54,1
823,54,1
824,54,3
825,54,1
826,54,1
827,54,2
828,54,1
829,54,4
830,54,4
831,54,5
832,54,1
833,54,1
834,54,3
835,54,5
836,54,5
837,54,5
838,54,5
839,54,4
840,54,4
841,54,3
842,54,5
843,54,3
844,54,5
845,54,5
846,54,3
847,54,2
848,54,3
849,54,1
850,54,5
851,54,1
852,54,5
853,54,5
854,54,3
855,54,4
856,54,4
857,54,4
858,54,1
859,54,3
860,54,2
861,54,1
862,54,1
863,54,5
864,54,1
865,54,5
866,54,3
867,54,5
868,54,1
869,54,5
870,54,4
871,54,2
872,54,1
873,54,4
874,54,5
875,54,5
876,54,5
877,54,5
878,54,5
879,54,5
880,54,5
881,54,5
882,54,3
883,54,4
884,54,1
885,54,3
886,54,1
887,54,4
888,54,3
889,54,4
890,54,3
891,54,5
892,54,4
893,54,3
894,54,4
895,54,5
896,54,5
897,54,2
898,54,3
899,54,3
900,54,3
901,54,5
902,54,1
903,54,5
904,54,2
905,54,4
906,54,5
907,54,1
908,54,3
909,54,4
910,54,4
911,54,2
912,54,5
913,54,4
914,54,4
915,54,4
916,54,1
917,54,2
918,54,4
919,54,3
920,54,5
921,54,1
922,54,5
923,54,1
924,54,2
925,54,5
926,54,4
927,54,4
928,54,5
929,54,1
930,54,4
931,54,1
932,54,5
933,54,3
934,54,2
935,54,2
936,54,3
937,54,3
938,54,2
939,54,1
940,54,4
941,54,1
942,54,2
943,54,5
944,54,2
945,54,5
946,54,3
947,54,3
948,54,3
949,54,4
950,54,3
951,54,3
952,54,5
953,54,2
954,54,4
955,54,4
956,54,5
957,54,1
958,54,1
959,54,2
960,54,3
961,54,4
962,54,5
963,54,1
964,54,3
965,54,5
966,54,5
967,54,5
968,54,4
969,54,4
970,54,2
971,54,1
972,54,4
973,54,3
974,54,1
975,54,5
976,54,4
977,54,4
978,54,3
979,54,1
980,54,3
981,54,1
982,54,1
983,54,1
984,54,4
985,54,1
986,54,3
987,54,4
988,54,3
989,54,5
990,54,5
991,54,2
992,54,1
993,54,1
994,54,3
995,54,2
996,54,3
997,54,2
998,54,5
999,54,5
1000,54,5
1001,54,5
1002,54,4
1003,54,1
1004,54,3
1005,54,2
1006,54,4
1007,54,5
1008,54,2
1009,54,4
1010,54,4
1,55,5
2,55,1
3,55,1
4,55,1
5,55,4
6,55,2
7,55,3
8,55,1
9,55,1
10,55,1
11,55,3
12,55,1
13,55,4
14,55,1
15,55,5
16,55,3
17,55,1
18,55,3
19,55,1
20,55,1
21,55,2
22,55,3
23,55,1
24,55,3
25,55,3
26,55,1
27,55,5
28,55,2
29,55,1
30,55,3
31,55,1
32,55,3
33,55,1
34,55,4
35,55,1
36,55,3
37,55,2
38,55,5
39,55,4
40,55,2
41,55,1
42,55,1
43,55,1
44,55,1
45,55,2
46,55,1
47,55,1
48,55,1
49,55,2
50,55,1
51,55,1
52,55,2
53,55,3
54,55,3
55,55,1
56,55,1
57,55,2
58,55,1
59,55,3
60,55,1
61,55,2
62,55,1
63,55,1
64,55,1
65,55,1
66,55,1
67,55,1
68,55,4
69,55,1
70,55,1
71,55,2
72,55,1
73,55,2
74,55,1
75,55,1
76,55,1
77,55,1
78,55,1
79,55,5
80,55,2
81,55,1
82,55,1
83,55,4
84,55,3
85,55,1
86,55,2
87,55,2
88,55,1
89,55,2
90,55,1
91,55,1
92,55,1
93,55,1
94,55,1
95,55,1
96,55,1
97,55,1
98,55,2
99,55,1
100,55,1
101,55,3
102,55,1
103,55,2
104,55,1
105,55,2
106,55,3
107,55,1
108,55,2
109,55,1
110,55,1
111,55,1
112,55,2
113,55,3
114,55,5
115,55,2
116,55,3
117,55,1
118,55,2
119,55,2
120,55,2
121,55,1
122,55,1
123,55,2
124,55,4
125,55,1
126,55,4
127,55,2
128,55,2
129,55,5
130,55,1
131,55,2
132,55,1
133,55,1
134,55,3
135,55,3
136,55,2
137,55,4
138,55,1
139,55,1
140,55,2
141,55,1
142,55,1
143,55,1
144,55,1
145,55,1
146,55,1
147,55,1
148,55,1
149,55,1
150,55,1
151,55,1
152,55,1
153,55,1
154,55,2
155,55,1
156,55,3
157,55,1
158,55,1
159,55,3
160,55,3
161,55,1
162,55,3
163,55,1
164,55,1
165,55,2
166,55,1
167,55,1
168,55,1
169,55,1
170,55,1
171,55,1
172,55,1
173,55,1
174,55,1
175,55,5
176,55,2
177,55,1
178,55,4
179,55,3
180,55,2
181,55,1
182,55,2
183,55,2
184,55,3
185,55,1
186,55,5
187,55,4
188,55,1
189,55,3
190,55,1
191,55,4
192,55,4
193,55,1
194,55,4
195,55,1
196,55,3
197,55,1
198,55,1
199,55,1
200,55,1
201,55,1
202,55,1
203,55,1
204,55,3
205,55,1
206,55,4
207,55,1
208,55,2
209,55,1
210,55,1
211,55,5
212,55,1
213,55,4
214,55,3
215,55,2
216,55,1
217,55,1
218,55,2
219,55,1
220,55,1
221,55,3
222,55,3
223,55,3
224,55,2
225,55,1
226,55,1
227,55,5
228,55,1
229,55,4
230,55,2
231,55,1
232,55,4
233,55,3
234,55,3
235,55,3
236,55,3
237,55,3
238,55,1
239,55,1
240,55,3
241,55,2
242,55,1
243,55,2
244,55,4
245,55,1
246,55,2
247,55,1
248,55,3
249,55,1
250,55,2
251,55,1
252,55,3
253,55,5
254,55,5
255,55,3
256,55,1
257,55,1
258,55,1
259,55,1
260,55,1
261,55,3
262,55,4
263,55,4
264,55,2
265,55,3
266,55,1
267,55,3
268,55,1
269,55,4
270,55,2
271,55,1
272,55,1
273,55,2
274,55,1
275,55,5
276,55,2
277,55,1
278,55,1
279,55,5
280,55,1
281,55,1
282,55,1
283,55,1
284,55,3
285,55,3
286,55,1
287,55,2
288,55,2
289,55,1
290,55,1
291,55,1
292,55,1
293,55,1
294,55,1
295,55,1
296,55,1
297,55,1
298,55,3
299,55,2
300,55,1
301,55,3
302,55,2
303,55,1
304,55,4
305,55,3
306,55,1
307,55,2
308,55,2
309,55,2
310,55,5
311,55,2
312,55,2
313,55,1
314,55,1
315,55,2
316,55,1
317,55,4
318,55,1
319,55,5
320,55,1
321,55,3
322,55,2
323,55,2
324,55,4
325,55,1
326,55,5
327,55,3
328,55,2
329,55,1
330,55,2
331,55,1
332,55,4
333,55,3
334,55,3
335,55,2
336,55,2
337,55,2
338,55,4
339,55,1
340,55,2
341,55,1
342,55,3
343,55,1
344,55,5
345,55,4
346,55,3
347,55,1
348,55,1
349,55,5
350,55,1
351,55,1
352,55,4
353,55,3
354,55,2
355,55,3
356,55,1
357,55,1
358,55,2
359,55,2
360,55,1
361,55,1
362,55,2
363,55,1
364,55,1
365,55,1
366,55,1
367,55,1
368,55,1
369,55,3
370,55,3
371,55,3
372,55,3
373,55,1
374,55,1
375,55,1
376,55,2
377,55,
378,55,2
379,55,2
380,55,1
381,55,1
382,55,1
383,55,1
384,55,1
385,55,1
386,55,1
387,55,1
388,55,1
389,55,3
390,55,3
391,55,1
392,55,1
393,55,2
394,55,2
395,55,1
396,55,1
397,55,1
398,55,1
399,55,
400,55,3
401,55,1
402,55,1
403,55,2
404,55,2
405,55,2
406,55,2
407,55,1
408,55,1
409,55,1
410,55,1
411,55,1
412,55,1
413,55,1
414,55,1
415,55,1
416,55,1
417,55,2
418,55,1
419,55,3
420,55,1
421,55,1
422,55,3
423,55,4
424,55,3
425,55,2
426,55,4
427,55,1
428,55,1
429,55,2
430,55,1
431,55,3
432,55,3
433,55,1
434,55,1
435,55,1
436,55,2
437,55,1
438,55,1
439,55,3
440,55,1
441,55,2
442,55,1
443,55,2
444,55,1
445,55,1
446,55,3
447,55,1
448,55,3
449,55,1
450,55,2
451,55,4
452,55,1
453,55,2
454,55,2
455,55,2
456,55,4
457,55,1
458,55,1
459,55,1
460,55,1
461,55,1
462,55,3
463,55,3
464,55,3
465,55,1
466,55,1
467,55,2
468,55,1
469,55,2
470,55,1
471,55,2
472,55,1
473,55,1
474,55,1
475,55,1
476,55,1
477,55,2
478,55,1
479,55,1
480,55,3
481,55,4
482,55,1
483,55,1
484,55,1
485,55,3
486,55,1
487,55,1
488,55,1
489,55,1
490,55,1
491,55,1
492,55,1
493,55,2
494,55,2
495,55,2
496,55,5
497,55,3
498,55,1
499,55,3
500,55,1
501,55,2
502,55,1
503,55,1
504,55,1
505,55,5
506,55,1
507,55,1
508,55,3
509,55,1
510,55,1
511,55,1
512,55,1
513,55,3
514,55,3
515,55,1
516,55,3
517,55,3
518,55,1
519,55,1
520,55,5
521,55,3
522,55,1
523,55,1
524,55,1
525,55,1
526,55,3
527,55,3
528,55,2
529,55,1
530,55,1
531,55,1
532,55,2
533,55,2
